year,margin,decade
1995,-,1990
1995,6 wickets,1990
1995,inns & 64 runs,1990
1995,72 runs,1990
1995,9 wickets,1990
1995,inns & 53 runs,1990
1995,9 wickets,1990
1995,-,1990
1995,10 wickets,1990
1995,-,1990
1995,241 runs,1990
1995,93 runs,1990
1995,99 runs,1990
1995,inns & 322 runs,1990
1995,8 wickets,1990
1995,329 runs,1990
1995,-,1990
1995,inns & 64 runs,1990
1995,106 runs,1990
1995,324 runs,1990
1995,7 wickets,1990
1995,-,1990
1996,328 runs,1990
1996,-,1990
1996,6 wickets,1990
1996,-,1990
1996,280 runs,1990
1996,124 runs,1990
1996,inns & 13 runs,1990
1996,329 runs,1990
1996,123 runs,1990
1996,44 runs,1990
1996,64 runs,1990
1996,10 wickets,1990
1996,-,1990
1996,7 wickets,1990
1996,10 wickets,1990
1996,inns & 77 runs,1990
1996,9 wickets,1990
1996,-,1990
1996,164 runs,1990
1996,-,1990
1996,-,1990
1996,8 wickets,1990
1996,-,1990
1996,10 wickets,1990
1996,148 runs,1990
1996,-,1990
1996,-,1990
1996,10 wickets,1990
1997,-,1990
1997,10 wickets,1990
1997,-,1990
1997,inns & 29 runs,1990
1997,-,1990
1997,-,1990
1997,inns & 70 runs,1990
1997,-,1990
1997,inns & 19 runs,1990
1997,186 runs,1990
1997,53 runs,1990
1997,-,1990
1997,-,1990
1997,-,1990
1997,-,1990
1997,19 runs,1990
1997,-,1990
1997,264 runs,1990
1997,-,1990
1997,inns & 61 runs,1990
1997,268 runs,1990
1997,-,1990
1997,-,1990
1997,6 wickets,1990
1997,9 wickets,1990
1997,-,1990
1997,-,1990
1997,-,1990
1997,-,1990
1997,38 runs,1990
1997,8 wickets,1990
1997,-,1990
1997,2 wickets,1990
1997,120 runs,1990
1997,inns & 36 runs,1990
1997,-,1990
1997,inns & 196 runs,1990
1997,4 wickets,1990
1997,inns & 68 runs,1990
1997,10 wickets,1990
1997,inns & 183 runs,1990
1997,-,1990
1997,-,1990
1997,282 runs,1990
1998,9 wickets,1990
1998,12 runs,1990
1998,4 wickets,1990
1998,205 runs,1990
1998,178 runs,1990
1998,-,1990
1998,7 wickets,1990
1998,7 wickets,1990
1998,4 wickets,1990
1998,-,1990
1998,-,1990
1998,-,1990
1998,61 runs,1990
1998,inns & 99 runs,1990
1998,10 wickets,1990
1998,23 runs,1990
1998,8 wickets,1990
1998,-,1990
1998,10 wickets,1990
1998,164 runs,1990
1998,-,1990
1998,inns & 16 runs,1990
1998,167 runs,1990
1998,6 wickets,1990
1998,8 wickets,1990
1998,3 wickets,1990
1998,inns & 52 runs,1990
1998,70 runs,1990
1998,inns & 219 runs,1990
1998,-,1990
1998,-,1990
1998,259 runs,1990
1998,179 runs,1990
1998,242 runs,1990
1998,29 runs,1990
1998,inns & 13 runs,1990
1998,10 wickets,1990
1998,-,1990
1998,3 wickets,1990
1998,3 wickets,1990
1998,-,1990
1998,-,1990
1998,5 wickets,1990
1998,8 wickets,1990
1998,inns & 21 runs,1990
1999,-,1990
1999,180 runs,1990
1999,inns & 105 runs,1990
1999,9 wickets,1990
1999,285 runs,1990
1999,-,1990
1999,-,1990
1999,6 wickets,1990
1999,inns & 20 runs,1990
1999,inns & 21 runs,1990
1999,-,1990
1999,4 wickets,1990
1999,inns & 219 runs,1990
1999,10 wickets,1990
1999,inns & 13 runs,1990
1999,-,1990
1999,8 wickets,1990
1999,10 wickets,1990
1999,-,1990
1999,-,1990
1999,-,1990
1999,6 wickets,1990
1999,83 runs,1990
1999,-,1990
1999,9 wickets,1990
1999,7 wickets,1990
1999,176 runs,1990
1999,1 wicket,1990
1999,8 wickets,1990
1999,10 wickets,1990
1999,inns & 175 runs,1990
1999,-,1990
1999,312 runs,1990
1999,-,1990
1999,-,1990
1999,-,1990
1999,46 runs,1990
1999,212 runs,1990
1999,12 runs,1990
1999,351 runs,1990
1999,149 runs,1990
1999,98 runs,1990
1999,-,1990
2000,-,2000
2000,352 runs,2000
2000,-,2000
2000,5 wickets,2000
2000,-,2000
2000,6 wickets,2000
2000,inns & 27 runs,2000
2000,7 wickets,2000
2000,-,2000
2000,-,2000
2000,inns & 126 runs,2000
2000,7 wickets,2000
2000,5 wickets,2000
2000,-,2000
2000,9 wickets,2000
2000,8 wickets,2000
2000,7 wickets,2000
2000,158 runs,2000
2000,inns & 39 runs,2000
2000,-,2000
2000,-,2000
2000,7 runs,2000
2000,inns & 15 runs,2000
2000,2 wickets,2000
2000,-,2000
2000,inns & 163 runs,2000
2000,inns & 93 runs,2000
2000,5 wickets,2000
2000,-,2000
2000,1 wicket,2000
2000,-,2000
2000,inns & 209 runs,2000
2000,-,2000
2000,6 wickets,2000
2000,10 wickets,2000
2000,6 wickets,2000
2000,35 runs,2000
2000,222 runs,2000
2000,62 runs,2000
2000,57 runs,2000
2000,inns & 71 runs,2000
2000,2 wickets,2000
2000,4 wickets,2000
2000,2 wickets,2000
2000,inns & 37 runs,2000
2000,inns & 141 runs,2000
2001,inns & 166 runs,2000
2001,9 wickets,2000
2001,inns & 74 runs,2000
2001,-,2000
2001,inns & 52 runs,2000
2001,246 runs,2000
2001,-,2000
2001,10 wickets,2000
2001,-,2000
2001,10 wickets,2000
2001,-,2000
2001,131 runs,2000
2001,-,2000
2001,8 wickets,2000
2001,10 wickets,2000
2001,-,2000
2001,-,2000
2001,9 wickets,2000
2001,-,2000
2001,9 wickets,2000
2001,inns & 137 runs,2000
2001,inns & 264 runs,2000
2001,inns & 77 runs,2000
2001,inns & 25 runs,2000
2001,7 wickets,2000
2001,6 wickets,2000
2001,10 wickets,2000
2001,7 wickets,2000
2001,-,2000
2001,8 wickets,2000
2001,inns & 176 runs,2000
2001,inns & 118 runs,2000
2001,4 wickets,2000
2001,8 wickets,2000
2001,108 runs,2000
2001,inns & 9 runs,2000
2001,8 wickets,2000
2001,130 runs,2000
2001,inns & 32 runs,2000
2001,82 runs,2000
2001,-,2000
2001,inns & 185 runs,2000
2001,2 wickets,2000
2001,69 runs,2000
2001,4 wickets,2000
2001,-,2000
2001,171 runs,2000
2001,-,2000
2001,299 runs,2000
2001,3 wickets,2000
2001,10 wickets,2000
2001,inns & 28 runs,2000
2001,inns & 7 runs,2000
2001,inns & 229 runs,2000
2001,6 wickets,2000
2002,10 wickets,2000
2002,5 wickets,2000
2002,4 wickets,2000
2002,7 wickets,2000
2002,10 wickets,2000
2002,inns & 310 runs,2000
2002,inns & 48 runs,2000
2002,inns & 51 runs,2000
2002,10 wickets,2000
2002,3 wickets,2000
2002,119 runs,2000
2002,inns & 64 runs,2000
2002,384 runs,2000
2002,-,2000
2002,inns & 160 runs,2000
2002,inns & 20 runs,2000
2002,inns & 107 runs,2000
2002,8 wickets,2000
2002,inns & 198 runs,2000
2002,inns & 112 runs,2000
2002,41 runs,2000
2002,-,2000
2002,inns & 46 runs,2000
2002,-,2000
2002,288 runs,2000
2002,170 runs,2000
2002,inns & 196 runs,2000
2002,-,2000
2002,204 runs,2000
2002,10 wickets,2000
2002,inns & 111 runs,2000
2002,155 runs,2000
2002,-,2000
2002,-,2000
2002,10 wickets,2000
2002,inns & 324 runs,2000
2002,37 runs,2000
2002,-,2000
2002,78 runs,2000
2002,-,2000
2002,5 wickets,2000
2002,98 runs,2000
2002,4 wickets,2000
2002,8 wickets,2000
2002,4 wickets,2000
2002,inns & 360 runs,2000
2002,inns & 101 runs,2000
2002,244 runs,2000
2002,170 runs,2000
2002,inns & 169 runs,2000
2002,315 runs,2000
2002,inns & 178 runs,2000
2002,inns & 94 runs,2000
2002,10 wickets,2000
2003,inns & 65 runs,2000
2003,9 wickets,2000
2003,7 wickets,2000
2003,-,2000
2003,inns & 215 runs,2000
2003,189 runs,2000
2003,4 wickets,2000
2003,-,2000
2003,-,2000
2003,-,2000
2003,128 runs,2000
2003,-,2000
2003,329 runs,2000
2003,-,2000
2003,7 wickets,2000
2003,8 wickets,2000
2003,9 wickets,2000
2003,-,2000
2003,inns & 175 runs,2000
2003,-,2000
2003,9 wickets,2000
2003,1 wicket,2000
2003,9 wickets,2000
2003,191 runs,2000
2003,7 wickets,2000
2003,70 runs,2000
2003,inns & 92 runs,2000
2003,inns & 98 runs,2000
2003,-,2000
2003,inns & 132 runs,2000
2003,7 wickets,2000
2003,-,2000
2003,inns & 69 runs,2000
2003,inns & 92 runs,2000
2003,3 wickets,2000
2003,-,2000
2003,9 wickets,2000
2003,inns & 18 runs,2000
2003,-,2000
2003,inns & 60 runs,2000
2003,118 runs,2000
2003,9 wickets,2000
2003,inns & 142 runs,2000
2003,225 runs,2000
2004,-,2000
2004,9 wickets,2000
2004,7 wickets,2000
2004,inns & 83 runs,2000
2004,491 runs,2000
2004,inns & 140 runs,2000
2004,8 wickets,2000
2004,213 runs,2000
2004,-,2000
2004,inns & 156 runs,2000
2004,13 runs,2000
2004,6 wickets,2000
2004,342 runs,2000
2004,inns & 101 runs,2000
2004,201 runs,2000
2004,inns & 99 runs,2000
2004,-,2000
2004,217 runs,2000
2004,10 wickets,2000
2004,7 wickets,2000
2004,313 runs,2000
2004,-,2000
2004,256 runs,2000
2004,210 runs,2000
2004,-,2000
2004,149 runs,2000
2004,4 wickets,2000
2004,inns & 99 runs,2000
2004,9 wickets,2000
2004,-,2000
2004,7 wickets,2000
2004,inns & 254 runs,2000
2004,inns & 240 runs,2000
2004,inns & 131 runs,2000
2004,-,2000
2004,9 wickets,2000
2004,8 wickets,2000
2004,inns & 52 runs,2000
2004,6 wickets,2000
2004,121 runs,2000
2004,7 wickets,2000
2004,9 wickets,2000
2004,27 runs,2000
2004,10 wickets,2000
2004,-,2000
2004,197 runs,2000
2004,-,2000
2004,183 runs,2000
2004,10 wickets,2000
2004,-,2000
2004,-,2000
2005,184 runs,2000
2005,259 runs,2000
2005,-,2000
2005,188 runs,2000
2005,-,2000
2005,inns & 100 runs,2000
2005,7 wickets,2000
2005,-,2000
2005,9 wickets,2000
2005,22 runs,2000
2005,379 runs,2000
2005,210 runs,2000
2005,10 wickets,2000
2005,inns & 69 runs,2000
2005,inns & 90 runs,2000
2005,inns & 96 runs,2000
2005,-,2000
2005,3 wickets,2000
2005,inns & 46 runs,2000
2005,-,2000
2005,inns & 294 runs,2000
2005,2 runs,2000
2005,240 runs,2000
2005,239 runs,2000
2005,6 wickets,2000
2005,136 runs,2000
2005,inns & 27 runs,2000
2005,276 runs,2000
2005,inns & 261 runs,2000
2005,-,2000
2005,inns & 86 runs,2000
2005,inns & 38 runs,2000
2005,8 wickets,2000
2005,-,2000
2005,-,2000
2005,9 wickets,2000
2005,168 runs,2000
2005,-,2000
2005,195 runs,2000
2005,inns & 62 runs,2000
2005,9 wickets,2000
2005,-,2000
2005,inns & 21 runs,2000
2005,-,2000
2005,-,2000
2005,77 runs,2000
2005,226 runs,2000
2005,196 runs,2000
2005,9 wickets,2000
2006,174 runs,2000
2006,inns & 99 runs,2000
2006,123 runs,2000
2006,217 runs,2000
2006,206 runs,2000
2006,5 wickets,2000
2006,6 wickets,2000
2006,199 runs,2000
2006,277 runs,2000
2006,-,2000
2006,9 wickets,2000
2006,-,2000
2006,167 runs,2000
2006,1 wicket,2000
2006,inns & 120 runs,2000
2006,inns & 153 runs,2000
2006,-,2000
2006,49 runs,2000
2006,-,2000
2006,-,2000
2006,-,2000
2006,134 runs,2000
2006,6 wickets,2000
2006,-,2000
2006,4 wickets,2000
2006,-,2000
2006,inns & 80 runs,2000
2006,128 runs,2000
2006,3 wickets,2000
2006,8 wickets,2000
2006,2 wickets,2000
2006,-,2000
2006,-,2000
2006,112 runs,2000
2006,212 runs,2000
2006,10 wickets,2000
2006,7 wickets,2000
2006,9 wickets,2000
2006,27 runs,2000
2006,10 wickets,2000
2006,-,2000
2006,8 wickets,2000
2006,341 runs,2000
2006,-,2000
2006,-,2000
2006,8 wickets,2000
2007,128 runs,2000
2007,337 runs,2000
2007,-,2000
2007,-,2000
2007,-,2000
2007,88 runs,2000
2007,-,2000
2007,6 wickets,2000
2007,inns & 59 runs,2000
2007,96 runs,2000
2007,358 runs,2000
2007,inns & 40 runs,2000
2007,-,2000
2007,160 runs,2000
2007,-,2000
2007,7 wickets,2000
2007,-,2000
2007,inns & 193 runs,2000
2007,inns & 90 runs,2000
2007,inns & 234 runs,2000
2007,7 wickets,2000
2007,60 runs,2000
2007,inns & 283 runs,2000
2007,inns & 239 runs,2000
2007,-,2000
2007,-,2000
2007,5 wickets,2000
2007,5 wickets,2000
2007,7 wickets,2000
2007,5 wickets,2000
2007,10 wickets,2000
2008,107 runs,2000
2008,9 wickets,2000
2008,-,2000
2008,-,2000
2008,6 wickets,2000
2008,6 wickets,2000
2008,-,2000
2008,inns & 62 runs,2000
2008,inns & 48 runs,2000
2008,149 runs,2000
2008,inns & 129 runs,2000
2008,172 runs,2000
2008,-,2000
2008,-,2000
2008,320 runs,2000
2008,3 wickets,2000
2008,-,2000
2008,8 wickets,2000
2008,6 wickets,2000
2008,170 runs,2000
2008,5 wickets,2000
2008,inns & 239 runs,2000
2008,10 wickets,2000
2008,-,2000
2008,87 runs,2000
2008,inns & 9 runs,2000
2008,-,2000
2008,6 wickets,2000
2008,95 runs,2000
2008,-,2000
2008,8 wickets,2000
2008,6 wickets,2000
2008,inns & 90 runs,2000
2008,-,2000
2008,121 runs,2000
2008,121 runs,2000
2008,126 runs,2000
2008,189 runs,2000
2008,inns & 205 runs,2000
2008,5 wickets,2000
2008,-,2000
2008,72 runs,2000
2008,inns & 137 runs,2000
2008,inns & 100 runs,2000
2008,9 wickets,2000
2008,7 wickets,2000
2008,122 runs,2000
2009,inns & 98 runs,2000
2009,170 runs,2000
2009,-,2000
2009,35 runs,2000
2009,-,2000
2009,-,2000
2009,141 runs,2000
2009,inns & 24 runs,2000
2009,inns & 65 runs,2000
2009,inns & 144 runs,2000
2009,32 runs,2000
2009,-,2000
2009,96 runs,2000
2009,197 runs,2000
2009,202 runs,2000
2009,inns & 80 runs,2000
2009,-,2000
2009,-,2000
2009,4 wickets,2000
2009,115 runs,2000
2009,7 wickets,2000
2009,95 runs,2000
2009,-,2000
2009,50 runs,2000
2009,inns & 83 runs,2000
2009,10 wickets,2000
2009,-,2000
2009,-,2000
2009,inns & 20 runs,2000
2009,10 wickets,2000
2009,-,2000
2009,175 runs,2000
2009,-,2000
2009,-,2000
2009,162 runs,2000
2009,-,2000
2009,-,2000
2009,-,2000
2009,inns & 23 runs,2000
2009,465 runs,2000
2009,103 runs,2000
2010,87 runs,2010
2010,inns & 157 runs,2010
2010,inns & 25 runs,2010
2010,267 runs,2010
2010,inns & 71 runs,2010
2010,-,2010
2010,-,2010
2010,-,2010
2010,-,2010
2010,inns & 198 runs,2010
2010,-,2010
2010,-,2010
2010,-,2010
2010,-,2010
2010,7 wickets,2010
2010,1 wicket,2010
2010,inns & 225 runs,2010
2010,4 wickets,2010
2010,9 wickets,2010
2010,5 wickets,2010
2010,354 runs,2010
2010,-,2010
2010,3 wickets,2010
2010,10 wickets,2010
2010,150 runs,2010
2010,7 wickets,2010
2010,-,2010
2010,163 runs,2010
2010,inns & 80 runs,2010
2010,8 wickets,2010
2010,176 runs,2010
2010,9 wickets,2010
2010,10 wickets,2010
2010,181 runs,2010
2010,121 runs,2010
2010,inns & 57 runs,2010
2010,inns & 6 runs,2010
2010,10 wickets,2010
2010,113 runs,2010
2010,inns & 74 runs,2010
2010,231 runs,2010
2010,-,2010
2010,36 runs,2010
2011,208 runs,2010
2011,122 runs,2010
2011,7 wickets,2010
2011,inns & 81 runs,2010
2011,inns & 184 runs,2010
2011,7 runs,2010
2011,9 wickets,2010
2011,-,2010
2011,2 wickets,2010
2011,inns & 15 runs,2010
2011,8 wickets,2010
2011,5 wickets,2010
2011,-,2010
2011,34 runs,2010
2011,229 runs,2010
2011,9 wickets,2010
2011,-,2010
2011,-,2010
2011,-,2010
2011,-,2010
2011,7 wickets,2010
2011,125 runs,2010
2011,inns & 8 runs,2010
2011,inns & 242 runs,2010
2011,130 runs,2010
2011,319 runs,2010
2011,196 runs,2010
2011,-,2010
2011,-,2010
2011,63 runs,2010
2011,-,2010
2011,-,2010
2011,inns & 14 runs,2010
2011,196 runs,2010
2011,40 runs,2010
2011,-,2010
2011,10 wickets,2010
2011,inns & 83 runs,2010
2011,-,2010
2012,inns & 201 runs,2010
2012,137 runs,2010
2012,-,2010
2012,7 wickets,2010
2012,309 runs,2010
2012,167 runs,2010
2012,10 wickets,2010
2012,-,2010
2012,10 wickets,2010
2012,10 wickets,2010
2012,9 wickets,2010
2012,77 runs,2010
2012,-,2010
2012,5 wickets,2010
2012,inns & 115 runs,2010
2012,51 runs,2010
2012,5 wickets,2010
2012,-,2010
2012,9 wickets,2010
2012,inns & 12 runs,2010
2012,-,2010
2012,-,2010
2012,209 runs,2010
2012,-,2010
2012,9 wickets,2010
2012,5 wickets,2010
2012,75 runs,2010
2012,-,2010
2012,3 wickets,2010
2012,8 wickets,2010
2012,75 runs,2010
2012,-,2010
2012,9 wickets,2010
2012,-,2010
2012,71 runs,2010
2012,inns & 301 runs,2010
2012,72 runs,2010
2012,298 runs,2010
2012,10 wickets,2010
2012,inns & 37 runs,2010
2012,10 wickets,2010
2012,inns & 68 runs,2010
2013,-,2010
2013,10 wickets,2010
2013,8 wickets,2010
2013,8 wickets,2010
2013,-,2010
2013,150 runs,2010
2013,inns & 73 runs,2010
2013,218 runs,2010
2013,-,2010
2013,381 runs,2010
2013,inns & 126 runs,2010
2013,inns & 51 runs,2010
2013,inns & 92 runs,2010
2013,-,2010
2013,7 wickets,2010
2013,-,2010
2013,24 runs,2010
2013,221 runs,2010
2013,-,2010
2013,74 runs,2010
2013,-,2010
2013,347 runs,2010
2013,14 runs,2010
2013,247 runs,2010
2013,170 runs,2010
2013,143 runs,2010
2013,335 runs,2010
2013,6 wickets,2010
2013,-,2010
2013,inns & 65 runs,2010
2013,7 wickets,2010
2013,6 wickets,2010
2013,-,2010
2013,9 wickets,2010
2013,-,2010
2013,-,2010
2013,inns & 135 runs,2010
2013,inns & 18 runs,2010
2013,8 wickets,2010
2013,4 wickets,2010
2013,211 runs,2010
2013,inns & 193 runs,2010
2013,5 wickets,2010
2013,inns & 27 runs,2010
2014,-,2010
2014,-,2010
2014,8 wickets,2010
2014,inns & 220 runs,2010
2014,4 wickets,2010
2014,48 runs,2010
2014,inns & 80 runs,2010
2014,-,2010
2014,186 runs,2010
2014,248 runs,2010
2014,162 runs,2010
2014,356 runs,2010
2014,3 wickets,2010
2014,221 runs,2010
2014,296 runs,2010
2014,10 wickets,2010
2014,inns & 244 runs,2010
2014,105 runs,2010
2014,9 wickets,2010
2014,inns & 54 runs,2010
2014,7 wickets,2010
2014,266 runs,2010
2014,-,2010
2014,95 runs,2010
2014,153 runs,2010
2014,-,2010
2014,53 runs,2010
2014,100 runs,2010
2014,10 wickets,2010
2014,-,2010
2014,186 runs,2010
2014,245 runs,2010
2014,231 runs,2010
2014,-,2010
2014,281 runs,2010
2014,40 runs,2010
2014,-,2010
2014,inns & 248 runs,2010
2014,5 wickets,2010
2014,9 wickets,2010
2014,281 runs,2010
2015,241 runs,2010
2015,177 runs,2010
2015,5 wickets,2010
2015,inns & 212 runs,2010
2015,122 runs,2010
2015,337 runs,2010
2015,3 wickets,2010
2015,124 runs,2010
2015,-,2010
2015,-,2010
2015,108 runs,2010
2015,208 runs,2010
2015,127 runs,2010
2015,178 runs,2010
2015,72 runs,2010
2015,inns & 6 runs,2010
2015,-,2010
2015,117 runs,2010
2015,inns & 46 runs,2010
2015,278 runs,2010
2015,63 runs,2010
2015,inns & 78 runs,2010
2015,-,2010
2015,8 wickets,2010
2015,-,2010
2015,405 runs,2010
2015,169 runs,2010
2015,7 wickets,2010
2015,7 wickets,2010
2015,10 wickets,2010
2015,277 runs,2010
2015,-,2010
2015,9 wickets,2010
2015,199 runs,2010
2015,124 runs,2010
2015,328 runs,2010
2015,5 wickets,2010
2015,-,2010
2015,9 wickets,2010
2015,-,2010
2015,-,2010
2015,193 runs,2010
2015,8 wickets,2010
2016,206 runs,2010
2016,inns & 18 runs,2010
2016,inns & 75 runs,2010
2016,39 runs,2010
2016,inns & 36 runs,2010
2016,8 wickets,2010
2016,138 runs,2010
2016,7 wickets,2010
2016,246 runs,2010
2016,8 wickets,2010
2016,inns & 80 runs,2010
2016,-,2010
2016,257 runs,2010
2016,177 runs,2010
2016,5 wickets,2010
2016,225 runs,2010
2016,108 runs,2010
2016,133 runs,2010
2016,22 runs,2010
2016,56 runs,2010
2016,321 runs,2010
2016,178 runs,2010
2016,197 runs,2010
2016,204 runs,2010
2016,-,2010
2016,-,2010
2016,163 runs,2010
2016,10 wickets,2010
2016,237 runs,2010
2016,254 runs,2010
2016,229 runs,2010
2016,141 runs,2010
2016,-,2010
2016,inns & 117 runs,2010
2016,106 runs,2010
2016,330 runs,2010
2016,inns & 92 runs,2010
2016,75 runs,2010
2016,-,2010
2016,9 wickets,2010
2016,inns & 88 runs,2010
2016,7 wickets,2010
2016,inns & 52 runs,2010
2016,280 runs,2010
2016,7 wickets,2010
2016,-,2010
2016,-,2010
2017,inns & 120 runs,2010
2017,-,2010
2017,inns & 41 runs,2010
2017,240 runs,2010
2017,-,2010
2017,120 runs,2010
2017,inns & 67 runs,2010
2017,inns & 239 runs,2010
2017,10 wickets,2010
2017,-,2010
2017,-,2010
2017,117 runs,2010
2017,68 runs,2010
2017,inns & 254 runs,2010
2017,333 runs,2010
2017,21 runs,2010
2017,9 wickets,2010
2017,7 wickets,2010
2017,20 runs,2010
2017,5 wickets,2010
2017,inns & 209 runs,2010
2017,inns & 171 runs,2010
2017,177 runs,2010
2017,inns & 53 runs,2010
2017,239 runs,2010
2017,304 runs,2010
2017,340 runs,2010
2017,4 wickets,2010
2017,211 runs,2010
2017,101 runs,2010
2017,106 runs,2010
2017,7 wickets,2010
2017,8 wickets,2010
2017,-,2010
2017,-,2010
2017,8 wickets,2010
2017,4 wickets,2010
2017,-,2010
2017,259 runs,2010
2017,75 runs,2010
2017,333 runs,2010
2017,208 runs,2010
2017,9 wickets,2010
2017,inns & 118 runs,2010
2017,7 wickets,2010
2017,220 runs,2010
2017,282 runs,2010
2018,6 wickets,2010
2018,137 runs,2010
2018,423 runs,2010
2018,-,2010
2018,146 runs,2010
2018,31 runs,2010
2018,123 runs,2010
2018,inns & 184 runs,2010
2018,inns & 16 runs,2010
2018,42 runs,2010
2018,64 runs,2010
2018,4 runs,2010
2018,57 runs,2010
2018,218 runs,2010
2018,211 runs,2010
2018,151 runs,2010
2018,373 runs,2010
2018,10 wickets,2010
2018,-,2010
2018,inns & 272 runs,2010
2018,118 runs,2010
2018,60 runs,2010
2018,203 runs,2010
2018,inns & 159 runs,2010
2018,31 runs,2010
2018,199 runs,2010
2018,166 runs,2010
2018,278 runs,2010
2018,inns & 219 runs,2010
2018,4 wickets,2010
2018,-,2010
2018,inns & 262 runs,2010
2018,226 runs,2010
2018,inns & 55 runs,2010
2018,9 wickets,2010
2018,5 wickets,2010
2018,492 runs,2010
2018,-,2010
2018,322 runs,2010
2018,inns & 49 runs,2010
2018,6 wickets,2010
2018,118 runs,2010
2018,215 runs,2010
2018,-,2010
2018,63 runs,2010
2018,135 runs,2010
2018,72 runs,2010
2018,inns & 123 runs,2010
2019,107 runs,2010
2019,247 runs,2010
2019,263 runs,2010
2019,296 runs,2010
2019,-,2010
2019,inns & 48 runs,2010
2019,-,2010
2019,9 wickets,2010
2019,inns & 46 runs,2010
2019,inns & 5 runs,2010
2019,inns & 65 runs,2010
2019,inns & 130 runs,2010
2019,inns & 202 runs,2010
2019,inns & 137 runs,2010
2019,203 runs,2010
2019,135 runs,2010
2019,224 runs,2010
2019,185 runs,2010
2019,257 runs,2010
2019,318 runs,2010
2019,1 wicket,2010
2019,inns & 65 runs,2010
2019,-,2010
2019,6 wickets,2010
2019,251 runs,2010
2019,143 runs,2010
2019,7 wickets,2010
2019,inns & 12 runs,2010
2019,inns & 52 runs,2010
2019,8 wickets,2010
2019,1 wicket,2010
2019,232 runs,2010
2019,366 runs,2010
2019,10 wickets,2010
2019,inns & 40 runs,2010
2019,381 runs,2010
2019,107 runs,2010
2019,9 wickets,2010
2019,-,2010
2020,inns & 45 runs,2020
2020,8 wickets,2020
2020,101 runs,2020
2020,8 wickets,2020
2020,inns & 12 runs,2020
2020,inns & 134 runs,2020
2020,-,2020
2020,-,2020
2020,3 wickets,2020
2020,269 runs,2020
2020,113 runs,2020
2020,4 wickets,2020
2020,7 wickets,2020
2020,inns & 106 runs,2020
2020,10 wickets,2020
2020,inns & 44 runs,2020
2020,-,2020
2020,191 runs,2020
2020,10 wickets,2020
2020,inns & 53 runs,2020
2020,189 runs,2020
2020,279 runs,2020
2021,113 runs,2020
2021,inns & 14 runs,2020
2021,275 runs,2020
2021,9 wickets,2020
2021,inns & 8 runs,2020
2021,372 runs,2020
2021,164 runs,2020
2021,8 wickets,2020
2021,-,2020
2021,187 runs,2020
2021,157 runs,2020
2021,inns & 76 runs,2020
2021,109 runs,2020
2021,1 wicket,2020
2021,151 runs,2020
2021,-,2020
2021,220 runs,2020
2021,158 runs,2020
2021,8 wickets,2020
2021,inns & 63 runs,2020
2021,8 wickets,2020
2021,-,2020
2021,inns & 147 runs,2020
2021,inns & 116 runs,2020
2021,209 runs,2020
2021,-,2020
2021,-,2020
2021,-,2020
2021,6 wickets,2020
2021,inns & 25 runs,2020
2021,10 wickets,2020
2021,10 wickets,2020
2021,317 runs,2020
2021,17 runs,2020
2021,227 runs,2020
2021,95 runs,2020
2021,3 wickets,2020
2021,7 wickets,2020
2021,6 wickets,2020
2021,3 wickets,2020
2021,7 wickets,2020
2021,-,2020
2021,10 wickets,2020
2021,inns & 176 runs,2020
2022,-,2020
2022,inns & 182 runs,2020
2022,3 wickets,2020
2022,8 wickets,2020
2022,6 wickets,2020
2022,188 runs,2020
2022,26 runs,2020
2022,419 runs,2020
2022,74 runs,2020
2022,164 runs,2020
2022,9 wickets,2020
2022,inns & 85 runs,2020
2022,inns & 12 runs,2020
2022,246 runs,2020
2022,4 wickets,2020
2022,inns & 39 runs,2020
2022,7 wickets,2020
2022,10 wickets,2020
2022,10 wickets,2020
2022,7 wickets,2020
2022,7 wickets,2020
2022,5 wickets,2020
2022,5 wickets,2020
2022,10 wickets,2020
2022,-,2020
2022,332 runs,2020
2022,220 runs,2020
2022,10 wickets,2020
2022,115 runs,2020
2022,-,2020
2022,238 runs,2020
2022,-,2020
2022,-,2020
2022,-,2020
2022,inns & 222 runs,2020
2022,198 runs,2020
2022,inns & 276 runs,2020
2022,146 runs,2020
2022,7 wickets,2020
2022,inns & 117 runs,2020
2022,-,2020
2022,7 wickets,2020
2022,8 wickets,2020
2023,inns & 32 runs,2020
2023,79 runs,2020
2023,360 runs,2020
2023,4 wickets,2020
2023,150 runs,2020
2023,49 runs,2020
2023,inns & 222 runs,2020
2023,-,2020
2023,-,2020
2023,4 wickets,2020
2023,inns & 141 runs,2020
2023,3 wickets,2020
2023,43 runs,2020
2023,2 wickets,2020
2023,546 runs,2020
2023,209 runs,2020
2023,10 wickets,2020
2023,inns & 10 runs,2020
2023,inns & 280 runs,2020
2023,7 wickets,2020
2023,inns & 58 runs,2020
2023,-,2020
2023,2 wickets,2020
2023,284 runs,2020
2023,9 wickets,2020
2023,87 runs,2020
2023,1 run,2020
2023,6 wickets,2020
2023,267 runs,2020
2023,inns & 4 runs,2020
2023,inns & 132 runs,2020
2023,-,2020
2023,-,2020
2023,-,2020
